"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
75,215.035,"outward",7,"500um",2289,0.288824347791699
76,220.0841,"outward",7,"500um",2289,0.0478785258731837
77,221.0673,"outward",7,"500um",2289,0.324070328418445
78,224.0698,"outward",7,"500um",2289,0.59092467693294
79,226.0864,"outward",7,"500um",2289,0.0638465185625668
80,226.9969,"outward",7,"500um",2289,0.0155793844766113
81,227.0327,"outward",7,"500um",2289,0.0322584738654606
82,227.2017,"outward",7,"500um",2289,2.99180074047874
83,228.1018,"outward",7,"500um",2289,0.0426159855533385
84,228.973,"outward",7,"500um",2289,0.0493964999635855
85,229.0135,"outward",7,"500um",2289,0.0762687601701406
86,236.0301,"outward",7,"500um",2289,0.467339035668671
87,240.1359,"outward",7,"500um",2289,0.0682460400291692
88,241.0121,"outward",7,"500um",2289,0.594976133277908
89,242.0162,"outward",7,"500um",2289,0.088410497860933
90,242.0439,"outward",7,"500um",2289,0.276571429612153
91,242.08,"outward",7,"500um",2289,13.3637094721458
92,243.0256,"outward",7,"500um",2289,0.134805994402993
93,251.2018,"outward",7,"500um",2289,0.0508628865082187
94,253.2174,"outward",7,"500um",2289,2.09781592325788
95,254.2208,"outward",7,"500um",2289,0.362746423682623
96,255.1138,"outward",7,"500um",2289,0.658317374784017
97,255.2327,"outward",7,"500um",2289,7.71651704953373
98,256.062,"outward",7,"500um",2289,0.0933193033264543
99,256.2365,"outward",7,"500um",2289,1.44898087499011
100,257.0804,"outward",7,"500um",2289,0.0923484832459365
101,259.0215,"outward",7,"500um",2289,0.514282073639685
102,259.2434,"outward",7,"500um",2289,0.00401576047575239
103,264.062,"outward",7,"500um",2289,0.685910247601683
104,264.9548,"outward",7,"500um",2289,0.00440962168658136
105,267.0759,"outward",7,"500um",2289,0.620151766078882
106,267.2332,"outward",7,"500um",2289,0.25617683981086
107,269.2487,"outward",7,"500um",2289,0.532786031390728
108,277.2176,"outward",7,"500um",2289,0.0269304954144406
109,279.2332,"outward",7,"500um",2289,0.396799180010785
110,280.237,"outward",7,"500um",2289,0.0651873343445313
111,280.265,"outward",7,"500um",2289,0.055139647989431
112,281.0705,"outward",7,"500um",2289,0.461847625795225
113,281.2487,"outward",7,"500um",2289,4.31067191014303
114,282.2522,"outward",7,"500um",2289,0.905664766692054
115,283.0713,"outward",7,"500um",2289,0.469615692103518
116,283.1449,"outward",7,"500um",2289,0.30135082040981
117,283.2643,"outward",7,"500um",2289,2.27211240851052
118,284.0672,"outward",7,"500um",2289,0.146017345982425
119,284.2678,"outward",7,"500um",2289,0.443072170242797
120,289.0309,"outward",7,"500um",2289,0.160620068325385
121,290.0891,"outward",7,"500um",2289,0.194718851061598
122,297.039,"outward",7,"500um",2289,0.0884239831825701
123,297.2439,"outward",7,"500um",2289,0.220659218898399
124,297.2806,"outward",7,"500um",2289,0.0240171977950662
125,299.0541,"outward",7,"500um",2289,0.434967614135223
126,300.0573,"outward",7,"500um",2289,0.159381177408585
127,301.2175,"outward",7,"500um",2289,0.280450430724103
128,302.2211,"outward",7,"500um",2289,0.0552232518183699
129,303.2331,"outward",7,"500um",2289,1.87447498313663
130,304.2366,"outward",7,"500um",2289,0.39953835840689
131,305.2487,"outward",7,"500um",2289,0.941430737438249
132,306.0775,"outward",7,"500um",2289,0.711947416192324
133,306.2519,"outward",7,"500um",2289,0.183759128321615
134,307.2631,"outward",7,"500um",2289,0.089401445968706
135,308.0956,"outward",7,"500um",2289,0.300999117926842
136,309.2803,"outward",7,"500um",2289,0.0964431414339131
137,311.1751,"outward",7,"500um",2289,1.05077269573642
138,311.2954,"outward",7,"500um",2289,0.0635481500029288
139,312.174,"outward",7,"500um",2289,0.280064070054831
140,315.0497,"outward",7,"500um",2289,0.903211531462661
141,316.0544,"outward",7,"500um",2289,0.271189211759151
142,322.0411,"outward",7,"500um",2289,0.0784696467081278
143,323.0267,"outward",7,"500um",2289,3.02106720055342
144,327.2337,"outward",7,"500um",2289,0.333604115296301
145,328.0446,"outward",7,"500um",2289,0.150228128091698
146,328.0589,"outward",7,"500um",2289,0.447441089739931
147,328.2368,"outward",7,"500um",2289,0.102330569573263
148,329.2488,"outward",7,"500um",2289,0.290392338152133
149,330.2524,"outward",7,"500um",2289,0.0642315211025185
150,331.2649,"outward",7,"500um",2289,0.0827112194634473
151,333.0636,"outward",7,"500um",2289,0.197280506733121
152,333.2794,"outward",7,"500um",2289,0.0184782411217896
153,337.3119,"outward",7,"500um",2289,0.0138770997295896
154,338.9867,"outward",7,"500um",2289,0.0195783659789912
155,339.3273,"outward",7,"500um",2289,0.0208234371669311
156,341.1044,"outward",7,"500um",2289,28.1257049833696
157,346.0577,"outward",7,"500um",2289,0.724801071072545
158,347.0384,"outward",7,"500um",2289,0.0479645129157424
159,355.0417,"outward",7,"500um",2289,0.866047157618617
160,356.0452,"outward",7,"500um",2289,0.123198355808766
161,361.2106,"outward",7,"500um",2289,0.100169169851058
162,361.2191,"outward",7,"500um",2289,0.163798159143002
163,362.0494,"outward",7,"500um",2289,0.147219288155468
164,363.2311,"outward",7,"500um",2289,0.131267155628865
165,364.0209,"outward",7,"500um",2289,0.0225828759324841
166,371.0794,"outward",7,"500um",2289,1.44028420764003
167,375.2319,"outward",7,"500um",2289,0.196762726419741
168,376.2285,"outward",7,"500um",2289,0.10720319647758
169,376.9484,"outward",7,"500um",2289,0.00561884413940921
170,377.2476,"outward",7,"500um",2289,0.111545175752337
171,383.0484,"outward",7,"500um",2289,0.0769308948029369
172,383.1148,"outward",7,"500um",2289,2.43776270341194
173,384.9969,"outward",7,"500um",2289,0.00587631396112324
174,389.2113,"outward",7,"500um",2289,0.156259656521175
175,389.2473,"outward",7,"500um",2289,0.0521444913357891
176,390.2147,"outward",7,"500um",2289,0.0678128557260449
177,391.2258,"outward",7,"500um",2289,1.3460429365756
178,392.2296,"outward",7,"500um",2289,0.297634237088573
179,393.2357,"outward",7,"500um",2289,0.0761106091787862
180,401.2469,"outward",7,"500um",2289,0.0646053867450012
181,402.9993,"outward",7,"500um",2289,0.00673614747695663
182,403.2619,"outward",7,"500um",2289,0.152230282306548
183,404.2591,"outward",7,"500um",2289,0.149755209087645
184,405.2431,"outward",7,"500um",2289,0.0788880956548852
185,405.2783,"outward",7,"500um",2289,0.0398586536312484
186,407.2216,"outward",7,"500um",2289,0.106220225836316
187,409.2369,"outward",7,"500um",2289,0.467660073745166
188,410.2404,"outward",7,"500um",2289,0.112267617779275
189,410.3671,"outward",7,"500um",2289,0.000881535332291557
190,411.3014,"outward",7,"500um",2289,0.765810862634836
191,415.2255,"outward",7,"500um",2289,0.0819952199885803
192,417.2414,"outward",7,"500um",2289,0.593511841624392
193,418.2459,"outward",7,"500um",2289,0.160265666521309
194,418.2735,"outward",7,"500um",2289,0.0225989260437346
195,419.2569,"outward",7,"500um",2289,1.08768327399223
196,420.2606,"outward",7,"500um",2289,0.257034504871943
197,421.2662,"outward",7,"500um",2289,0.0542070990691492
198,423.2535,"outward",7,"500um",2289,0.0819878456600101
199,426.0248,"outward",7,"500um",2289,0.057370776112885
200,431.2196,"outward",7,"500um",2289,0.124055509864734
201,433.2369,"outward",7,"500um",2289,0.0649413021886728
202,435.2527,"outward",7,"500um",2289,0.270690206574924
203,436.2563,"outward",7,"500um",2289,0.0764387883435437
204,436.2839,"outward",7,"500um",2289,0.044985611153639
205,437.2677,"outward",7,"500um",2289,0.256751899047192
206,437.3171,"outward",7,"500um",2289,0.165218738676275
207,438.271,"outward",7,"500um",2289,0.0618720442238822
208,439.2137,"outward",7,"500um",2289,0.0968362159349243
209,439.2274,"outward",7,"500um",2289,0.1024813646065
210,441.2421,"outward",7,"500um",2289,0.0732979774209996
211,442.0181,"outward",7,"500um",2289,0.0100474806813819
212,443.258,"outward",7,"500um",2289,0.0556814414092783
213,445.2723,"outward",7,"500um",2289,0.114452152429026
214,446.2745,"outward",7,"500um",2289,0.0416715774814589
215,446.3046,"outward",7,"500um",2289,0.0159336531296246
216,447.2892,"outward",7,"500um",2289,0.0914723824807822
217,452.2812,"outward",7,"500um",2289,0.0530260644531642
218,457.2253,"outward",7,"500um",2289,0.965221418109878
219,458.2674,"outward",7,"500um",2289,0.0579307396849648
220,459.2492,"outward",7,"500um",2289,0.137896828648508
221,460.284,"outward",7,"500um",2289,0.0389664355400672
222,462.2992,"outward",7,"500um",2289,0.223465486100686
223,463.2482,"outward",7,"500um",2289,0.126360646104917
224,463.284,"outward",7,"500um",2289,0.0491034236092147
225,463.3029,"outward",7,"500um",2289,0.0465374239512648
226,464.3136,"outward",7,"500um",2289,0.0417609349168729
227,465.3076,"outward",7,"500um",2289,0.125223855933396
228,466.307,"outward",7,"500um",2289,0.0484352150230341
229,478.2595,"outward",7,"500um",2289,0.0456218977756578
230,478.2949,"outward",7,"500um",2289,0.0872803752019735
231,479.297,"outward",7,"500um",2289,0.0347920403834802
232,480.2733,"outward",7,"500um",2289,0.0448335611960707
233,480.3098,"outward",7,"500um",2289,0.464089364210117
234,481.3137,"outward",7,"500um",2289,0.115828829941415
235,482.27,"outward",7,"500um",2289,0.0815917965684917
236,485.233,"outward",7,"500um",2289,0.112478296264889
237,486.2387,"outward",7,"500um",2289,0.107622932652415
238,486.2996,"outward",7,"500um",2289,0.0559191041919653
239,488.3148,"outward",7,"500um",2289,0.0660851978921369
240,489.2639,"outward",7,"500um",2289,0.0606327453607315
241,489.3205,"outward",7,"500um",2289,0.0326369099208802
242,490.3298,"outward",7,"500um",2289,0.0292474542036963
243,491.2803,"outward",7,"500um",2289,0.0723985817664505
244,498.2639,"outward",7,"500um",2289,0.0765063509571567
245,498.2915,"outward",7,"500um",2289,0.0275603997415549
246,500.2784,"outward",7,"500um",2289,0.124003205032779
247,501.282,"outward",7,"500um",2289,0.0577962927296077
248,502.2918,"outward",7,"500um",2289,0.120384040123695
249,504.2748,"outward",7,"500um",2289,0.0397679922309895
250,505.9887,"outward",7,"500um",2289,0.0023485735498726
251,506.2895,"outward",7,"500um",2289,0.195055177732264
252,506.3254,"outward",7,"500um",2289,0.0764813326863887
253,507.2935,"outward",7,"500um",2289,0.0595752125085188
254,507.3273,"outward",7,"500um",2289,0.0307082444166371
255,508.3026,"outward",7,"500um",2289,0.0493802588074905
256,508.3407,"outward",7,"500um",2289,0.0787360252780703
257,509.032,"outward",7,"500um",2289,0.00686193530285821
258,509.2919,"outward",7,"500um",2289,0.0816713917760303
259,512.2745,"outward",7,"500um",2289,0.0343337056937857
260,514.2757,"outward",7,"500um",2289,0.0384762124017659
261,519.3098,"outward",7,"500um",2289,0.0581836010370214
262,524.2782,"outward",7,"500um",2289,0.0333426790161255
263,526.2583,"outward",7,"500um",2289,0.0812372885410151
264,526.2935,"outward",7,"500um",2289,0.0334269278016623
265,527.2619,"outward",7,"500um",2289,0.0458101287597582
266,528.2733,"outward",7,"500um",2289,0.331063538565904
267,528.3086,"outward",7,"500um",2289,0.0531878412089998
268,529.2768,"outward",7,"500um",2289,0.110099032735267
269,530.2855,"outward",7,"500um",2289,0.103895795062149
270,531.2968,"outward",7,"500um",2289,0.0483338297835691
271,532.3087,"outward",7,"500um",2289,0.036322756248565
272,534.2853,"outward",7,"500um",2289,0.0494286090421632
273,534.3232,"outward",7,"500um",2289,0.0403079541228478
274,536.505,"outward",7,"500um",2289,0.05854056225862
275,546.281,"outward",7,"500um",2289,0.0474466568116092
276,552.2736,"outward",7,"500um",2289,0.0610797723509525
277,553.2776,"outward",7,"500um",2289,0.0460523046381843
278,554.2882,"outward",7,"500um",2289,0.0652214554618329
279,555.2924,"outward",7,"500um",2289,0.0347833082102079
280,556.2697,"outward",7,"500um",2289,0.0546819465507512
281,556.3049,"outward",7,"500um",2289,0.0359853086544339
282,558.0706,"outward",7,"500um",2289,0.010813203512932
283,563.3373,"outward",7,"500um",2289,0.114281897250292
284,565.0482,"outward",7,"500um",2289,0.00608868189763227
285,571.2894,"outward",7,"500um",2289,0.0346421377205806
286,576.0238,"outward",7,"500um",2289,0.00129800813496975
287,579.0332,"outward",7,"500um",2289,0.00305195349599944
288,581.3095,"outward",7,"500um",2289,0.0413274343547475
289,591.3674,"outward",7,"500um",2289,0.0557215611073438
290,599.3216,"outward",7,"500um",2289,0.0616904171011383
291,606.0729,"outward",7,"500um",2289,0.00455578125615221
292,610.2701,"outward",7,"500um",2289,0.320107309126792
293,611.146,"outward",7,"500um",2289,0.0174163745151369
294,615.1776,"outward",7,"500um",2289,0.0385701314173732
295,616.4712,"outward",7,"500um",2289,0.187838474955273
296,617.4745,"outward",7,"500um",2289,0.048303262780404
297,618.482,"outward",7,"500um",2289,0.0154315388755069
298,621.3026,"outward",7,"500um",2289,0.0807429480519644
299,625.1776,"outward",7,"500um",2289,0.0528608090988507
300,634.4094,"outward",7,"500um",2289,0.0752839667233986
301,642.4874,"outward",7,"500um",2289,0.0363503383431546
302,645.4505,"outward",7,"500um",2289,0.0432427387290558
303,646.4539,"outward",7,"500um",2289,0.0135928162548979
304,647.4649,"outward",7,"500um",2289,0.0450820214492052
305,650.4051,"outward",7,"500um",2289,0.0510142205008045
306,651.1587,"outward",7,"500um",2289,0.0449749953662126
307,664.1204,"outward",7,"500um",2289,0.00866816015643447
308,664.4194,"outward",7,"500um",2289,0.0923854103750117
309,671.4657,"outward",7,"500um",2289,0.0251764512462758
310,672.4717,"outward",7,"500um",2289,0.0161817153410594
311,673.4814,"outward",7,"500um",2289,0.2012362418549
312,674.4855,"outward",7,"500um",2289,0.060286984177393
313,675.4906,"outward",7,"500um",2289,0.0162056494638427
314,687.4974,"outward",7,"500um",2289,0.0290906034247955
315,687.5449,"outward",7,"500um",2289,0.238951299988798
316,688.5479,"outward",7,"500um",2289,0.0752394690570823
317,689.5555,"outward",7,"500um",2289,0.022503302930548
318,695.4655,"outward",7,"500um",2289,0.0080481918831463
319,697.4811,"outward",7,"500um",2289,0.0107207591486832
320,699.4971,"outward",7,"500um",2289,0.0799533966678973
321,700.5009,"outward",7,"500um",2289,0.0323937055079574
322,700.5299,"outward",7,"500um",2289,0.010700435851426
323,701.5142,"outward",7,"500um",2289,0.0630188714207279
324,702.5155,"outward",7,"500um",2289,0.0234085665904599
325,714.5107,"outward",7,"500um",2289,0.00617119530554688
326,716.524,"outward",7,"500um",2289,0.0661288293795919
327,717.5256,"outward",7,"500um",2289,0.0276516839737597
328,718.538,"outward",7,"500um",2289,0.0508090638592785
329,721.4857,"outward",7,"500um",2289,0.00766751113577648
330,722.5136,"outward",7,"500um",2289,0.0147923829031834
331,723.5047,"outward",7,"500um",2289,0.0191050527508077
332,725.5146,"outward",7,"500um",2289,0.00981389789301294
333,728.5266,"outward",7,"500um",2289,0.0097520423325763
334,738.5092,"outward",7,"500um",2289,0.00243123758942982
335,742.5398,"outward",7,"500um",2289,0.0260067116287934
336,743.5434,"outward",7,"500um",2289,0.0105429075105306
337,744.555,"outward",7,"500um",2289,0.201291001151624
338,745.5585,"outward",7,"500um",2289,0.0655099364743806
339,746.5629,"outward",7,"500um",2289,0.0147990740066831
340,748.5291,"outward",7,"500um",2289,0.0125095064114039
341,750.5442,"outward",7,"500um",2289,0.0129648235473882
342,762.5101,"outward",7,"500um",2289,0.00263321334059476
343,766.539,"outward",7,"500um",2289,0.0167242964921888
344,767.5435,"outward",7,"500um",2289,0.00429325993023278
345,768.5533,"outward",7,"500um",2289,0.00917916560081773
346,770.5704,"outward",7,"500um",2289,0.0172555259551914
347,771.5746,"outward",7,"500um",2289,0.00872472494885423
348,772.5857,"outward",7,"500um",2289,0.0117873217547725
1,110.986,"inward",1,"0-10",9748,0.497801623244587
2,111.0098,"inward",1,"0-10",9748,0.172212564540214
3,113.0255,"inward",1,"0-10",9748,1.52969255073509
4,115.0046,"inward",1,"0-10",9748,0.258506952502644
5,122.0024,"inward",1,"0-10",9748,0.681381979620074
6,122.9862,"inward",1,"0-10",9748,4.45593900579044
7,124.0084,"inward",1,"0-10",9748,0.677090469447242
8,125.0019,"inward",1,"0-10",9748,2.60281386832725
9,126.9806,"inward",1,"0-10",9748,0.00243899532477082
10,127.0522,"inward",1,"0-10",9748,0.839228596162836
11,127.0773,"inward",1,"0-10",9748,0.430283872762951
12,128.0362,"inward",1,"0-10",9748,3.4112429159522
13,131.0835,"inward",1,"0-10",9748,0.269684363235371
14,132.0317,"inward",1,"0-10",9748,1.87438407810278
15,133.0157,"inward",1,"0-10",9748,0.256387173688269
16,134.0479,"inward",1,"0-10",9748,1.36178867648622
17,134.9871,"inward",1,"0-10",9748,2.32042718076012
18,135.0321,"inward",1,"0-10",9748,0.595241907050048
19,137.0018,"inward",1,"0-10",9748,2.58632928260437
20,138.9813,"inward",1,"0-10",9748,0.171030051532541
21,139.0524,"inward",1,"0-10",9748,0.0762645047752569
22,140.0125,"inward",1,"0-10",9748,3.24831856566041
23,142.0511,"inward",1,"0-10",9748,0.347839737505549
24,143.0483,"inward",1,"0-10",9748,0.147870951244192
25,145.0625,"inward",1,"0-10",9748,3.36346010762689
26,146.0469,"inward",1,"0-10",9748,11.5409906341289
27,149.9964,"inward",1,"0-10",9748,0.11026925803095
28,150.9811,"inward",1,"0-10",9748,0.955215667381732
29,151.0256,"inward",1,"0-10",9748,0.267225793727448
30,152.9964,"inward",1,"0-10",9748,16.5093412126479
31,153.0198,"inward",1,"0-10",9748,2.57252606153657
32,154.0531,"inward",1,"0-10",9748,2.48246385468452
33,154.0611,"inward",1,"0-10",9748,0.810002965139671
34,155.0832,"inward",1,"0-10",9748,0.170277526738091
35,158.9258,"inward",1,"0-10",9748,0.0513807883110346
36,160.0611,"inward",1,"0-10",9748,0.840256639719601
37,163.0175,"inward",1,"0-10",9748,1.04913956791856
38,165.0322,"inward",1,"0-10",9748,0.672257560629617
39,166.9738,"inward",1,"0-10",9748,0.0103561353052667
40,167.0225,"inward",1,"0-10",9748,0.135675218389351
41,167.1084,"inward",1,"0-10",9748,0.256944801038749
42,168.0073,"inward",1,"0-10",9748,0.594328301373682
43,168.0433,"inward",1,"0-10",9748,10.4397237904825
44,169.0987,"inward",1,"0-10",9748,0.0798665588087992
45,171.0068,"inward",1,"0-10",9748,4.13477985927987
46,171.0798,"inward",1,"0-10",9748,2.54682139218503
47,171.1031,"inward",1,"0-10",9748,2.51805338018294
48,173.0116,"inward",1,"0-10",9748,0.0870373026452757
49,175.0278,"inward",1,"0-10",9748,0.252972751663143
50,176.9361,"inward",1,"0-10",9748,0.00918258474425029
51,177.0424,"inward",1,"0-10",9748,0.163628735457416
52,179.012,"inward",1,"0-10",9748,2.09841382098304
53,179.0352,"inward",1,"0-10",9748,0.18865971027249
54,179.046,"inward",1,"0-10",9748,0.207839116342585
55,179.0565,"inward",1,"0-10",9748,5.22035842607151
56,180.0439,"inward",1,"0-10",9748,4.87343315616838
57,180.9913,"inward",1,"0-10",9748,1.76738582914676
58,184.985,"inward",1,"0-10",9748,0.0505808813949772
59,187.0757,"inward",1,"0-10",9748,1.50547429299949
60,191.0217,"inward",1,"0-10",9748,0.371875792513719
61,192.9887,"inward",1,"0-10",9748,1.51139953383582
62,193.0388,"inward",1,"0-10",9748,0.0838707399838682
63,196.0387,"inward",1,"0-10",9748,3.72640776415718
64,197.0223,"inward",1,"0-10",9748,0.957602198972028
65,198.088,"inward",1,"0-10",9748,0.242571038536958
66,199.003,"inward",1,"0-10",9748,0.683691769938991
67,202.086,"inward",1,"0-10",9748,0.101581033092609
68,203.0274,"inward",1,"0-10",9748,2.12128954561507
69,205.0436,"inward",1,"0-10",9748,2.20791447770504
70,208.0392,"inward",1,"0-10",9748,0.895659064846066
71,208.075,"inward",1,"0-10",9748,2.98310403825442
72,212.0713,"inward",1,"0-10",9748,0.0680368604730247
73,213.0047,"inward",1,"0-10",9748,0.0150607781828733
74,213.0172,"inward",1,"0-10",9748,0.115180960051767
75,215.035,"inward",1,"0-10",9748,0.13954543612145
76,220.0841,"inward",1,"0-10",9748,0.0868191400847173
77,221.0673,"inward",1,"0-10",9748,4.39566234064231
78,224.0698,"inward",1,"0-10",9748,5.37492095453172
79,226.0864,"inward",1,"0-10",9748,0.109025335860644
80,226.9969,"inward",1,"0-10",9748,0.0130390164236196
81,227.0327,"inward",1,"0-10",9748,0.374226771239427
82,227.2017,"inward",1,"0-10",9748,3.25581766340574
83,228.1018,"inward",1,"0-10",9748,0.114740574750955
84,228.973,"inward",1,"0-10",9748,0.016780969853833
85,229.0135,"inward",1,"0-10",9748,0.0341171284884086
86,236.0301,"inward",1,"0-10",9748,2.4296203023152
87,240.1359,"inward",1,"0-10",9748,0.248948496995579
88,241.0121,"inward",1,"0-10",9748,10.9011725618285
89,242.0162,"inward",1,"0-10",9748,0.813742556081111
90,242.0439,"inward",1,"0-10",9748,3.0230034384907
91,242.08,"inward",1,"0-10",9748,10.1002547897154
92,243.0256,"inward",1,"0-10",9748,0.093606988728389
93,251.2018,"inward",1,"0-10",9748,0.989047325783677
94,253.2174,"inward",1,"0-10",9748,17.7711292726339
95,254.2208,"inward",1,"0-10",9748,3.32416488207173
96,255.1138,"inward",1,"0-10",9748,2.23371528998881
97,255.2327,"inward",1,"0-10",9748,56.0320771311789
98,256.062,"inward",1,"0-10",9748,0.0723039746912187
99,256.2365,"inward",1,"0-10",9748,10.2625721193777
100,257.0804,"inward",1,"0-10",9748,0.0751627334942723
101,259.0215,"inward",1,"0-10",9748,4.60470636082648
102,259.2434,"inward",1,"0-10",9748,0.154887463523694
103,264.062,"inward",1,"0-10",9748,1.43254893514993
104,264.9548,"inward",1,"0-10",9748,0.00307551870312122
105,267.0759,"inward",1,"0-10",9748,0.528534924386276
106,267.2332,"inward",1,"0-10",9748,2.44716968369586
107,269.2487,"inward",1,"0-10",9748,2.48967803752213
108,277.2176,"inward",1,"0-10",9748,0.727706777419316
109,279.2332,"inward",1,"0-10",9748,8.47711968381849
110,280.237,"inward",1,"0-10",9748,1.89512076712663
111,280.265,"inward",1,"0-10",9748,0.820502397483084
112,281.0705,"inward",1,"0-10",9748,1.42887651488424
113,281.2487,"inward",1,"0-10",9748,92.4194363328695
114,282.2522,"inward",1,"0-10",9748,18.5768598411903
115,283.0713,"inward",1,"0-10",9748,0.179875629191067
116,283.1449,"inward",1,"0-10",9748,1.2171445428891
117,283.2643,"inward",1,"0-10",9748,21.6942252974
118,284.0672,"inward",1,"0-10",9748,0.07432029093129
119,284.2678,"inward",1,"0-10",9748,4.47852510779224
120,289.0309,"inward",1,"0-10",9748,0.0776780824154815
121,290.0891,"inward",1,"0-10",9748,1.29317190522416
122,297.039,"inward",1,"0-10",9748,0.847405138645268
123,297.2439,"inward",1,"0-10",9748,1.56152085395656
124,297.2806,"inward",1,"0-10",9748,0.164260990366909
125,299.0541,"inward",1,"0-10",9748,5.3302791351303
126,300.0573,"inward",1,"0-10",9748,0.646087695432288
127,301.2175,"inward",1,"0-10",9748,8.26309555889346
128,302.2211,"inward",1,"0-10",9748,1.96062798387098
129,303.2331,"inward",1,"0-10",9748,41.303517110727
130,304.2366,"inward",1,"0-10",9748,9.36060106569777
131,305.2487,"inward",1,"0-10",9748,11.9654805868583
132,306.0775,"inward",1,"0-10",9748,2.04481540342901
133,306.2519,"inward",1,"0-10",9748,2.75263536062788
134,307.2631,"inward",1,"0-10",9748,2.30142299950198
135,308.0956,"inward",1,"0-10",9748,0.351921090838423
136,309.2803,"inward",1,"0-10",9748,2.39465667720631
137,311.1751,"inward",1,"0-10",9748,3.70701434434633
138,311.2954,"inward",1,"0-10",9748,0.487540427775209
139,312.174,"inward",1,"0-10",9748,0.686245360725822
140,315.0497,"inward",1,"0-10",9748,6.84786840405284
141,316.0544,"inward",1,"0-10",9748,0.836367712534944
142,322.0411,"inward",1,"0-10",9748,0.081307706777599
143,323.0267,"inward",1,"0-10",9748,1.54461268659974
144,327.2337,"inward",1,"0-10",9748,9.96939978958981
145,328.0446,"inward",1,"0-10",9748,0.0963638726537666
146,328.0589,"inward",1,"0-10",9748,0.88042761416579
147,328.2368,"inward",1,"0-10",9748,2.60273667833286
148,329.2488,"inward",1,"0-10",9748,7.05249309888501
149,330.2524,"inward",1,"0-10",9748,1.82823854966604
150,331.2649,"inward",1,"0-10",9748,2.1097255732301
151,333.0636,"inward",1,"0-10",9748,0.407377607075502
152,333.2794,"inward",1,"0-10",9748,0.727655778361912
153,337.3119,"inward",1,"0-10",9748,0.270816800653057
154,338.9867,"inward",1,"0-10",9748,0.0170720459318726
155,339.3273,"inward",1,"0-10",9748,0.138289315444549
156,341.1044,"inward",1,"0-10",9748,15.4814397767355
157,346.0577,"inward",1,"0-10",9748,2.91504321942444
158,347.0384,"inward",1,"0-10",9748,0.0297735285555756
159,355.0417,"inward",1,"0-10",9748,6.34857022655294
160,356.0452,"inward",1,"0-10",9748,0.710296236822974
161,361.2106,"inward",1,"0-10",9748,0.538550165945789
162,361.2191,"inward",1,"0-10",9748,0.630398791147154
163,362.0494,"inward",1,"0-10",9748,0.172619609687571
164,363.2311,"inward",1,"0-10",9748,2.28578662108349
165,364.0209,"inward",1,"0-10",9748,0.00763732184895516
166,371.0794,"inward",1,"0-10",9748,1.01358008041892
167,375.2319,"inward",1,"0-10",9748,2.93799987765121
168,376.2285,"inward",1,"0-10",9748,1.68934102020961
169,376.9484,"inward",1,"0-10",9748,0.00442200302625285
170,377.2476,"inward",1,"0-10",9748,1.45418110545943
171,383.0484,"inward",1,"0-10",9748,0.016238210558095
172,383.1148,"inward",1,"0-10",9748,1.41510211412325
173,384.9969,"inward",1,"0-10",9748,0.00829358769678729
174,389.2113,"inward",1,"0-10",9748,2.75034577609056
175,389.2473,"inward",1,"0-10",9748,1.18100607922998
176,390.2147,"inward",1,"0-10",9748,0.790161159772379
177,391.2258,"inward",1,"0-10",9748,21.9906687708591
178,392.2296,"inward",1,"0-10",9748,4.91574216813901
179,393.2357,"inward",1,"0-10",9748,1.19547731991816
180,401.2469,"inward",1,"0-10",9748,1.01729122256144
181,402.9993,"inward",1,"0-10",9748,0.0154203859373345
182,403.2619,"inward",1,"0-10",9748,2.94575308691507
183,404.2591,"inward",1,"0-10",9748,2.74539452330068
184,405.2431,"inward",1,"0-10",9748,1.21010534095897
185,405.2783,"inward",1,"0-10",9748,0.911583024921553
186,407.2216,"inward",1,"0-10",9748,1.31198445165489
187,409.2369,"inward",1,"0-10",9748,5.99178060045776
188,410.2404,"inward",1,"0-10",9748,1.51017745433175
189,410.3671,"inward",1,"0-10",9748,0.0151808682710844
190,411.3014,"inward",1,"0-10",9748,1.47926078401817
191,415.2255,"inward",1,"0-10",9748,1.3769954569466
192,417.2414,"inward",1,"0-10",9748,13.8335378890613
193,418.2459,"inward",1,"0-10",9748,3.82980040903826
194,418.2735,"inward",1,"0-10",9748,0.859160857156933
195,419.2569,"inward",1,"0-10",9748,20.2550827502684
196,420.2606,"inward",1,"0-10",9748,4.93028316503443
197,421.2662,"inward",1,"0-10",9748,1.22694659524259
198,423.2535,"inward",1,"0-10",9748,0.560899663236065
199,426.0248,"inward",1,"0-10",9748,0.153098033525455
200,431.2196,"inward",1,"0-10",9748,0.691120861686039
201,433.2369,"inward",1,"0-10",9748,0.743720343076617
202,435.2527,"inward",1,"0-10",9748,4.40983318198331
203,436.2563,"inward",1,"0-10",9748,1.18784164530577
204,436.2839,"inward",1,"0-10",9748,1.57233094424861
205,437.2677,"inward",1,"0-10",9748,3.61171290886661
206,437.3171,"inward",1,"0-10",9748,1.39751052306869
207,438.271,"inward",1,"0-10",9748,0.98028672321323
208,439.2137,"inward",1,"0-10",9748,0.75390277952692
209,439.2274,"inward",1,"0-10",9748,1.66209209269162
210,441.2421,"inward",1,"0-10",9748,1.01624683951434
211,442.0181,"inward",1,"0-10",9748,0.0209006428014198
212,443.258,"inward",1,"0-10",9748,0.898188268757957
