ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
e39d2e8e-06c9-4901-9ad5-728ba23fa8be,465.117928302971,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:03.456967+00:00,2026-06-16T21:34:03.456967+00:00
76a84f45-009c-482f-bf9d-3c49c0cd9df5,334.141395507831,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:04.172243+00:00,2026-06-16T21:34:04.172243+00:00
b6321073-472c-4199-ad02-428df2fa2d2b,623.243923577497,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:04.941308+00:00,2026-06-16T21:34:04.941308+00:00
7077f215-cc78-4f45-baee-afaa42bdf0ba,656.239353838237,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:05.751302+00:00,2026-06-16T21:34:05.751302+00:00
7ef60c0b-682f-4631-82f3-9c1b4731c110,438.17161774249,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:06.616386+00:00,2026-06-16T21:34:06.616386+00:00
6dc0b763-d2eb-4e29-86f4-81e9a144e9d1,318.145766816451,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:07.411241+00:00,2026-06-16T21:34:07.411241+00:00
724eaa0f-c34e-4f25-b729-4be371d5c834,479.095232069613,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:08.198982+00:00,2026-06-16T21:34:08.198982+00:00
4d053768-5bd0-4f44-95ad-4d3cdc9c180a,365.163347940658,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:09.040275+00:00,2026-06-16T21:34:09.040275+00:00
0d74e198-dbb5-4bac-83e3-8c5280353900,451.13913812596,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:09.845610+00:00,2026-06-16T21:34:09.845610+00:00
5f184a68-595c-41ec-908a-103f6a37b089,280.085246316561,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:10.657171+00:00,2026-06-16T21:34:10.657171+00:00
76e00b6f-79f4-45a7-8ab9-3d65ed792325,204.078382068891,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:11.430148+00:00,2026-06-16T21:34:11.430148+00:00
ad3f88b8-40ae-4590-a24d-2b5294a4aa8c,267.114365180837,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:12.237165+00:00,2026-06-16T21:34:12.237165+00:00
efa1e444-7135-42ec-81a4-cb3a66dde9b8,187.098242921434,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:13.848644+00:00,2026-06-16T21:34:13.848644+00:00
15ea7ccb-bafd-4de5-a5ff-d95fa4ead986,352.094764262797,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:14.654582+00:00,2026-06-16T21:34:14.654582+00:00
8f085052-d1cc-475d-92c8-a06789190377,607.23154099926,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:15.397685+00:00,2026-06-16T21:34:15.397685+00:00
942d4135-f110-4717-9cd6-9424c0bc068b,349.144006482292,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:16.176721+00:00,2026-06-16T21:34:16.176721+00:00
be1d2f00-4d6d-42a1-81eb-e79f831060c8,639.234793208306,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:17.065372+00:00,2026-06-16T21:34:17.065372+00:00
a29bb8f4-db48-4ba1-929e-5116a9c7789e,274.119967456274,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:17.928979+00:00,2026-06-16T21:34:17.928979+00:00
8e3dc3e3-18b8-4c95-b584-7eb1201c4711,515.133358611698,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:18.984044+00:00,2026-06-16T21:34:18.984044+00:00
8a87780d-8aa7-4450-9aa9-a0af636e4f20,368.09306382415,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:19.803988+00:00,2026-06-16T21:34:19.803988+00:00
da011d3f-55a7-44a6-a124-27eeb0058f0f,476.176400981278,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:20.688642+00:00,2026-06-16T21:34:20.688642+00:00
7e8f24e9-563b-4f95-bfa3-73fb146ddd7a,505.176635666199,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:21.536025+00:00,2026-06-16T21:34:21.536025+00:00
28bc04c9-3149-430d-86af-ee6171e79906,471.142814190837,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:22.366004+00:00,2026-06-16T21:34:22.366004+00:00
9c94a811-851b-4074-b879-f7bfd9acb0b3,410.293335869885,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:23.226537+00:00,2026-06-16T21:34:23.226537+00:00
58ced9c5-2b20-469e-bbfd-4344808c4048,497.125591062698,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:24.101012+00:00,2026-06-16T21:34:24.101012+00:00
d24c88a9-0301-4d60-8fb1-bd9e7f4e2939,365.140903306738,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:24.849550+00:00,2026-06-16T21:34:24.849550+00:00
bb470f26-77d6-49b4-8559-7af237f0dac2,553.27755913534,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:26.919840+00:00,2026-06-16T21:34:26.919840+00:00
c92af7c8-242f-4f7e-8845-841689013951,228.053064400018,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:27.755719+00:00,2026-06-16T21:34:27.755719+00:00
add61072-9620-4060-94d3-d0be3828675d,345.052365044853,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:28.650849+00:00,2026-06-16T21:34:28.650849+00:00
d790b0b9-51a5-4d79-9e7b-86d5f4df3ff3,456.167624859954,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:29.491147+00:00,2026-06-16T21:34:29.491147+00:00
e10b840d-8c1b-4267-8da1-c6e3caec1b2a,671.252692490892,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:30.345880+00:00,2026-06-16T21:34:30.345880+00:00
5032577e-f7d7-4d7b-bbe4-7d929d6f715c,510.178638101784,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:31.169573+00:00,2026-06-16T21:34:31.169573+00:00
1651005d-8d41-4762-86fe-9593aba3d60f,216.054149160172,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:32.119759+00:00,2026-06-16T21:34:32.119759+00:00
d80d634b-1c1b-463d-a867-68c4c07e09bc,317.080144679775,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:33.089036+00:00,2026-06-16T21:34:33.089036+00:00
0cad66db-5b45-49b1-a0bb-ae1dbf6745ed,312.162247262918,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:33.905552+00:00,2026-06-16T21:34:33.905552+00:00
1281a66a-3735-4613-9e96-ba5bc71e45cb,490.190160947961,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:34.909249+00:00,2026-06-16T21:34:34.909249+00:00
495be9c8-4013-4635-8df8-66d9ad81d16d,299.175678405422,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:36.370181+00:00,2026-06-16T21:34:36.370181+00:00
78ee9d8c-29b5-4ae8-980a-cc8c8aea00c6,297.164898980355,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:37.122554+00:00,2026-06-16T21:34:37.122554+00:00
a8f9876d-3fc0-4268-b322-207b6874a8ba,647.464874317689,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:39.018637+00:00,2026-06-16T21:34:39.018637+00:00
5d5e8f07-baa9-44b3-9aa2-221e5d4b5b03,498.131429538505,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:41.036288+00:00,2026-06-16T21:34:41.036288+00:00
02777551-761c-4200-b43b-3bde8ffd2f63,162.020281737143,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:41.829982+00:00,2026-06-16T21:34:41.829982+00:00
068f3013-0393-426f-811c-fd3b99b5b1cc,162.04051789046,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:42.633248+00:00,2026-06-16T21:34:42.633248+00:00
e701a87c-eedd-495c-9216-019595ca7070,308.083304378075,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:43.428070+00:00,2026-06-16T21:34:43.428070+00:00
d215aaaa-1556-42c5-b4ab-af20c69ec34b,581.309546552313,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:44.494787+00:00,2026-06-16T21:34:44.494787+00:00
ab245748-e92d-47db-879e-4f959923c370,336.119558514846,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:45.198600+00:00,2026-06-16T21:34:45.198600+00:00
a1d6eaa2-d785-4636-8fa9-fd43fc5dcaa5,440.180892180342,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:45.876516+00:00,2026-06-16T21:34:45.876516+00:00
f98b7c0e-62d0-4df1-8c5a-082abdf7deb4,407.221597548527,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:47.585879+00:00,2026-06-16T21:34:47.585879+00:00
1cee642a-cbb7-4239-b89d-21576178c266,654.249374631881,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:48.296334+00:00,2026-06-16T21:34:48.296334+00:00
d72415a2-03c8-4176-83cb-c8544aaeec4f,501.154605286847,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:48.909637+00:00,2026-06-16T21:34:48.909637+00:00
250ba620-db2d-439e-91c0-656c75a3afeb,535.170934691931,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:49.565434+00:00,2026-06-16T21:34:49.565434+00:00
75c6cb52-5572-4504-8980-e65b5337944e,218.033742427761,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:50.331097+00:00,2026-06-16T21:34:50.331097+00:00
c0ebdd56-96da-425f-80a5-d733e81f8d36,392.090116705255,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:51.100415+00:00,2026-06-16T21:34:51.100415+00:00
24e15946-66ee-443c-9e79-40c143e37ffe,485.161290789281,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:51.865722+00:00,2026-06-16T21:34:51.865722+00:00
de9df3ad-1764-4c17-ad2d-7bed24a274ee,495.196518617493,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:52.768549+00:00,2026-06-16T21:34:52.768549+00:00
a1aa18ab-3a9f-4a48-9d44-c7b4bd66dc08,722.513644629093,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:54.122859+00:00,2026-06-16T21:34:54.122859+00:00
f712605d-a49d-4efa-ba7e-05d46727e63b,291.077789286847,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:54.975607+00:00,2026-06-16T21:34:54.975607+00:00
4fa4f980-33eb-40d8-8036-5baa28088fdd,389.123721444262,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:55.729196+00:00,2026-06-16T21:34:55.729196+00:00
cfd2b7d4-d4ee-45cc-be73-7a6e1590b91f,536.217959489837,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:56.517592+00:00,2026-06-16T21:34:56.517592+00:00
68b4d7b2-d0f1-4e29-8c52-29aea4bf422a,472.156282954048,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:57.391669+00:00,2026-06-16T21:34:57.391669+00:00
1b092ae7-efff-4cc7-97a2-5e4c723a6163,350.136301209066,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:58.229460+00:00,2026-06-16T21:34:58.229460+00:00
c07a9cde-2945-4620-b923-baf5b4dd90d0,491.180248298823,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:59.001716+00:00,2026-06-16T21:34:59.001716+00:00
fae9100a-724d-4258-836c-761639902c86,218.057970041498,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:34:59.981953+00:00,2026-06-16T21:34:59.981953+00:00
bed87563-785b-4497-8a99-8ee186d4e87f,208.061814744541,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:00.886259+00:00,2026-06-16T21:35:00.886259+00:00
f8ef57d6-797c-4aa3-97e0-ff2030cce8a5,466.127999453265,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:01.793911+00:00,2026-06-16T21:35:01.793911+00:00
34c0fca5-4282-47d8-acf8-4469ac7de7fe,311.066620923818,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:02.639286+00:00,2026-06-16T21:35:02.639286+00:00
122b3035-d7dd-4dcc-9717-9f0c842f61d9,497.209966742793,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:03.586309+00:00,2026-06-16T21:35:03.586309+00:00
b4d26e76-83e0-45fd-8cef-6adda5d07a30,394.105247392898,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:04.627417+00:00,2026-06-16T21:35:04.627417+00:00
50d74e93-e9af-4ae4-9ca7-816068231e43,415.225501370659,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:05.925623+00:00,2026-06-16T21:35:05.925623+00:00
6bbcae68-d638-41f7-b9fa-3dbef8829cd9,513.205053109394,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:06.713350+00:00,2026-06-16T21:35:06.713350+00:00
4c3e8e92-bc6b-4989-8e57-3b7eb85c9c5b,505.233686246042,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:07.466622+00:00,2026-06-16T21:35:07.466622+00:00
bdd0659b-cdb7-40e5-a1e9-5dd3fd3579a0,238.037044632179,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:08.282223+00:00,2026-06-16T21:35:08.282223+00:00
fdada03d-e569-4336-87cc-ba0243d177ca,366.086970541534,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:09.078380+00:00,2026-06-16T21:35:09.078380+00:00
8d161de1-a258-42ad-b5ce-34730eff6173,491.1365090377,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:10.042186+00:00,2026-06-16T21:35:10.042186+00:00
5f3b75c9-016e-4f26-9875-e9cf1d440fb7,335.102112831449,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:10.706313+00:00,2026-06-16T21:35:10.706313+00:00
a6c5ba57-9eee-4c0e-a8b5-1de67dbf0491,637.249986360688,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:11.441699+00:00,2026-06-16T21:35:11.441699+00:00
e43f1f87-ec0c-4e9f-bbd6-29700738a948,702.515498267179,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:13.041446+00:00,2026-06-16T21:35:13.041446+00:00
277b68cd-8e93-4303-ac95-e8c0c1e99ed1,381.128298416694,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:13.767575+00:00,2026-06-16T21:35:13.767575+00:00
9a98bc92-5608-4e4d-94df-b9db50747ce2,364.111951452035,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:14.390014+00:00,2026-06-16T21:35:14.390014+00:00
53158219-4b56-430b-b225-9f5749848fa4,386.135764455608,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:15.061770+00:00,2026-06-16T21:35:15.061770+00:00
25c954b7-9979-485a-9df5-03d503490945,294.087586517329,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:15.702881+00:00,2026-06-16T21:35:15.702881+00:00
17218811-be0b-4407-81a0-2ea4cd539f32,455.153681194249,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:16.400232+00:00,2026-06-16T21:35:16.400232+00:00
859929d8-4ada-4de6-8c6d-b1d5b7bf8c57,156.043753839913,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:17.050717+00:00,2026-06-16T21:35:17.050717+00:00
acdc516c-207c-478c-8c03-da3b8b780a2c,506.176682046236,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:17.717458+00:00,2026-06-16T21:35:17.717458+00:00
360ab990-967a-4395-bffa-5f5b60e97291,518.152057726843,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:18.413646+00:00,2026-06-16T21:35:18.413646+00:00
a59237ea-a644-499e-b3a4-e67a2afd5f76,335.089776829542,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:19.065560+00:00,2026-06-16T21:35:19.065560+00:00
46715bc9-5fbe-4687-9020-91ad34f6d753,337.118649917513,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:19.759851+00:00,2026-06-16T21:35:19.759851+00:00
88e32037-fe4e-496e-bda1-6e6750b0ce42,298.158425504931,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:20.458883+00:00,2026-06-16T21:35:20.458883+00:00
8e3b36a3-1d5d-4285-8b16-cfde4f26e049,450.145492364636,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:21.127238+00:00,2026-06-16T21:35:21.127238+00:00
48bbbb88-d3f8-42f0-84e2-0f5692ea40cd,543.141844280213,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:21.791431+00:00,2026-06-16T21:35:21.791431+00:00
32187818-bea1-4f91-9c16-d8e506845588,535.185007030321,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:22.483007+00:00,2026-06-16T21:35:22.483007+00:00
bdbd6a72-0bb3-4bd1-9d83-51541b36fd62,145.077666323777,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:23.175193+00:00,2026-06-16T21:35:23.175193+00:00
bbd9f6dc-5467-4f3c-b504-00c2eae7a0e5,286.135959670129,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:23.821045+00:00,2026-06-16T21:35:23.821045+00:00
93598d2b-c0e6-40a8-acce-51f3f5180cca,482.215903376791,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:24.488466+00:00,2026-06-16T21:35:24.488466+00:00
bc50eb16-f527-4f15-9559-15328adfe4e2,271.109174098761,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:25.243878+00:00,2026-06-16T21:35:25.243878+00:00
3a172270-77d1-4cd4-a63f-b9336f3974a1,178.0514101836,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:25.950368+00:00,2026-06-16T21:35:25.950368+00:00
f5237555-27d3-40c0-925e-11f839ef4d19,298.079045198797,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:26.604074+00:00,2026-06-16T21:35:26.604074+00:00
168dfa75-7f95-4565-a171-ec9a96276651,262.075346364075,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:27.251740+00:00,2026-06-16T21:35:27.251740+00:00
034fdc0c-78aa-4ba5-ac8d-4ad6611bfaf6,381.13676219045,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:27.897592+00:00,2026-06-16T21:35:27.897592+00:00
b9c28190-3fd7-4d9b-8285-a03d2b027cb6,228.205259915096,unclear,d1d9e896-3879-45d1-bb00-be8de6b0ab3d,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:35:32.198889+00:00,2026-06-16T21:35:32.198889+00:00
